#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635522, SEN S/N: 20635522)",Coupler Detached (LGR S/N: 20635522),Coupler Attached (LGR S/N: 20635522),Host Connected (LGR S/N: 20635522),Stopped (LGR S/N: 20635522),End Of File (LGR S/N: 20635522)
106,6/1/20 16:27,8.095,,,,,
107,6/1/20 17:27,8.344,,,,,
108,6/1/20 18:27,8.444,,,,,
109,6/1/20 19:27,8.344,,,,,
110,6/1/20 20:27,8.22,,,,,
111,6/1/20 21:27,8.145,,,,,
112,6/1/20 22:27,8.07,,,,,
113,6/1/20 23:27,7.92,,,,,
114,6/2/20 0:27,7.745,,,,,
115,6/2/20 1:27,7.544,,,,,
116,6/2/20 2:27,7.368,,,,,
117,6/2/20 3:27,7.217,,,,,
118,6/2/20 4:27,7.015,,,,,
119,6/2/20 5:27,6.813,,,,,
120,6/2/20 6:27,6.636,,,,,
121,6/2/20 7:27,6.56,,,,,
122,6/2/20 8:27,6.535,,,,,
123,6/2/20 9:27,6.661,,,,,
124,6/2/20 10:27,6.839,,,,,
125,6/2/20 11:27,7.142,,,,,
126,6/2/20 12:27,7.72,,,,,
127,6/2/20 13:27,8.319,,,,,
128,6/2/20 14:27,8.444,,,,,
129,6/2/20 15:27,9.064,,,,,
130,6/2/20 16:27,9.485,,,,,
131,6/2/20 17:27,9.731,,,,,
132,6/2/20 18:27,9.756,,,,,
133,6/2/20 19:27,9.534,,,,,
134,6/2/20 20:27,9.262,,,,,
135,6/2/20 21:27,9.015,,,,,
136,6/2/20 22:27,8.717,,,,,
137,6/2/20 23:27,8.494,,,,,
138,6/3/20 0:27,8.319,,,,,
139,6/3/20 1:27,8.145,,,,,
140,6/3/20 2:27,7.995,,,,,
141,6/3/20 3:27,7.87,,,,,
142,6/3/20 4:27,7.695,,,,,
143,6/3/20 5:27,7.469,,,,,
144,6/3/20 6:27,7.293,,,,,
145,6/3/20 7:27,7.192,,,,,
146,6/3/20 8:27,7.167,,,,,
147,6/3/20 9:27,7.066,,,,,
148,6/3/20 10:27,7.091,,,,,
149,6/3/20 11:27,7.192,,,,,
150,6/3/20 12:27,7.494,,,,,
151,6/3/20 13:27,7.895,,,,,
152,6/3/20 14:27,8.145,,,,,
153,6/3/20 15:27,8.344,,,,,
154,6/3/20 16:27,8.543,,,,,
155,6/3/20 17:27,8.568,,,,,
156,6/3/20 18:27,8.593,,,,,
157,6/3/20 19:27,8.593,,,,,
158,6/3/20 20:27,8.841,,,,,
159,6/3/20 21:27,8.817,,,,,
160,6/3/20 22:27,8.643,,,,,
161,6/3/20 23:27,8.444,,,,,
162,6/4/20 0:27,8.245,,,,,
163,6/4/20 1:27,8.145,,,,,
164,6/4/20 2:27,8.02,,,,,
165,6/4/20 3:27,7.92,,,,,
166,6/4/20 4:27,7.795,,,,,
167,6/4/20 5:27,7.645,,,,,
168,6/4/20 6:27,7.494,,,,,
169,6/4/20 7:27,7.469,,,,,
170,6/4/20 8:27,7.393,,,,,
171,6/4/20 9:27,7.494,,,,,
172,6/4/20 10:27,7.67,,,,,
173,6/4/20 11:27,8.195,,,,,
174,6/4/20 12:27,8.319,,,,,
175,6/4/20 13:27,8.891,,,,,
176,6/4/20 14:27,8.866,,,,,
177,6/4/20 15:27,8.27,,,,,
178,6/4/20 16:27,8.543,,,,,
179,6/4/20 17:27,8.593,,,,,
180,6/4/20 18:27,8.742,,,,,
181,6/4/20 19:27,8.792,,,,,
182,6/4/20 20:27,9.04,,,,,
183,6/4/20 21:27,9.139,,,,,
184,6/4/20 22:27,8.866,,,,,
185,6/4/20 23:27,8.792,,,,,
186,6/5/20 0:27,8.618,,,,,
187,6/5/20 1:27,8.494,,,,,
188,6/5/20 2:27,8.245,,,,,
189,6/5/20 3:27,7.995,,,,,
190,6/5/20 4:27,7.87,,,,,
191,6/5/20 5:27,7.77,,,,,
192,6/5/20 6:27,7.695,,,,,
193,6/5/20 7:27,7.695,,,,,
194,6/5/20 8:27,7.695,,,,,
195,6/5/20 9:27,7.87,,,,,
196,6/5/20 10:27,8.344,,,,,
197,6/5/20 11:27,8.394,,,,,
198,6/5/20 12:27,8.717,,,,,
199,6/5/20 13:27,9.064,,,,,
200,6/5/20 14:27,9.608,,,,,
201,6/5/20 15:27,10.124,,,,,
202,6/5/20 16:27,10.32,,,,,
203,6/5/20 17:27,10.467,,,,,
204,6/5/20 18:27,10.124,,,,,
205,6/5/20 19:27,10.32,,,,,
206,6/5/20 20:27,10.369,,,,,
207,6/5/20 21:27,10.418,,,,,
208,6/5/20 22:27,10.443,,,,,
209,6/5/20 23:27,10.271,,,,,
210,6/6/20 0:27,10.124,,,,,
211,6/6/20 1:27,10.026,,,,,
212,6/6/20 2:27,9.879,,,,,
213,6/6/20 3:27,9.632,,,,,
214,6/6/20 4:27,9.435,,,,,
215,6/6/20 5:27,9.188,,,,,
216,6/6/20 6:27,8.941,,,,,
217,6/6/20 7:27,8.792,,,,,
218,6/6/20 8:27,8.767,,,,,
219,6/6/20 9:27,8.866,,,,,
220,6/6/20 10:27,9.114,,,,,
221,6/6/20 11:27,9.534,,,,,
222,6/6/20 12:27,10.026,,,,,
223,6/6/20 13:27,10.296,,,,,
224,6/6/20 14:27,10.296,,,,,
225,6/6/20 15:27,10.198,,,,,
226,6/6/20 16:27,10.736,,,,,
227,6/6/20 17:27,11.005,,,,,
228,6/6/20 18:27,11.297,,,,,
229,6/6/20 19:27,11.637,,,,,
230,6/6/20 20:27,11.346,,,,,
231,6/6/20 21:27,11.273,,,,,
232,6/6/20 22:27,11.005,,,,,
233,6/6/20 23:27,10.712,,,,,
234,6/7/20 0:27,10.271,,,,,
235,6/7/20 1:27,9.854,,,,,
236,6/7/20 2:27,9.534,,,,,
237,6/7/20 3:27,9.188,,,,,
238,6/7/20 4:27,8.916,,,,,
239,6/7/20 5:27,8.717,,,,,
240,6/7/20 6:27,8.543,,,,,
241,6/7/20 7:27,8.519,,,,,
242,6/7/20 8:27,8.568,,,,,
243,6/7/20 9:27,8.792,,,,,
