#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625386, SEN S/N: 20625386)",Coupler Detached (LGR S/N: 20625386),Coupler Attached (LGR S/N: 20625386),Host Connected (LGR S/N: 20625386),Stopped (LGR S/N: 20625386),End Of File (LGR S/N: 20625386)
29,6/7/19 12:41,11.516,,,,,
30,6/7/19 13:41,12.05,,,,,
31,6/7/19 14:41,12.147,,,,,
32,6/7/19 15:41,12.316,,,,,
33,6/7/19 16:41,12.582,,,,,
34,6/7/19 17:41,13.137,,,,,
35,6/7/19 18:41,12.896,,,,,
36,6/7/19 19:41,12.364,,,,,
37,6/7/19 20:41,12.074,,,,,
38,6/7/19 21:41,11.734,,,,,
39,6/7/19 22:41,11.394,,,,,
40,6/7/19 23:41,11.078,,,,,
41,6/8/19 0:41,10.81,,,,,
42,6/8/19 1:41,10.565,,,,,
43,6/8/19 2:41,10.418,,,,,
44,6/8/19 3:41,10.32,,,,,
45,6/8/19 4:41,10.149,,,,,
46,6/8/19 5:41,10.026,,,,,
47,6/8/19 6:41,9.903,,,,,
48,6/8/19 7:41,9.952,,,,,
49,6/8/19 8:41,9.977,,,,,
50,6/8/19 9:41,10.149,,,,,
51,6/8/19 10:41,10.883,,,,,
52,6/8/19 11:41,10.565,,,,,
53,6/8/19 12:41,11.783,,,,,
54,6/8/19 13:41,11.686,,,,,
55,6/8/19 14:41,12.05,,,,,
56,6/8/19 15:41,11.929,,,,,
57,6/8/19 16:41,12.847,,,,,
58,6/8/19 17:41,13.305,,,,,
59,6/8/19 18:41,12.606,,,,,
60,6/8/19 19:41,12.316,,,,,
61,6/8/19 20:41,11.565,,,,,
62,6/8/19 21:41,11.248,,,,,
63,6/8/19 22:41,11.005,,,,,
64,6/8/19 23:41,10.59,,,,,
65,6/9/19 0:41,10.271,,,,,
66,6/9/19 1:41,10.026,,,,,
67,6/9/19 2:41,9.903,,,,,
68,6/9/19 3:41,9.731,,,,,
69,6/9/19 4:41,9.485,,,,,
70,6/9/19 5:41,9.238,,,,,
71,6/9/19 6:41,9.089,,,,,
72,6/9/19 7:41,9.064,,,,,
73,6/9/19 8:41,9.188,,,,,
74,6/9/19 9:41,9.435,,,,,
75,6/9/19 10:41,9.756,,,,,
76,6/9/19 11:41,10.541,,,,,
77,6/9/19 12:41,10.467,,,,,
78,6/9/19 13:41,10.418,,,,,
79,6/9/19 14:41,10.858,,,,,
80,6/9/19 15:41,10.956,,,,,
81,6/9/19 16:41,10.956,,,,,
82,6/9/19 17:41,11.102,,,,,
83,6/9/19 18:41,11.029,,,,,
84,6/9/19 19:41,11.2,,,,,
85,6/9/19 20:41,11.078,,,,,
86,6/9/19 21:41,11.078,,,,,
87,6/9/19 22:41,10.761,,,,,
88,6/9/19 23:41,10.467,,,,,
89,6/10/19 0:41,10.247,,,,,
90,6/10/19 1:41,9.952,,,,,
91,6/10/19 2:41,9.706,,,,,
92,6/10/19 3:41,9.46,,,,,
93,6/10/19 4:41,9.139,,,,,
94,6/10/19 5:41,8.792,,,,,
95,6/10/19 6:41,8.593,,,,,
96,6/10/19 7:41,8.593,,,,,
97,6/10/19 8:41,8.817,,,,,
98,6/10/19 9:41,9.238,,,,,
99,6/10/19 10:41,9.805,,,,,
100,6/10/19 11:41,10.541,,,,,
101,6/10/19 12:41,11.346,,,,,
102,6/10/19 13:41,12.122,,,,,
103,6/10/19 14:41,12.799,,,,,
104,6/10/19 15:41,13.305,,,,,
105,6/10/19 16:41,13.185,,,,,
106,6/10/19 17:41,13.522,,,,,
107,6/10/19 18:41,13.546,,,,,
108,6/10/19 19:41,13.377,,,,,
