#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9925478, SEN S/N: 9925478)",Coupler Detached (LGR S/N: 9925478),Coupler Attached (LGR S/N: 9925478),Host Connected (LGR S/N: 9925478),Stopped (LGR S/N: 9925478),End Of File (LGR S/N: 9925478)
203,6/1/16 1:56,10.712,,,,,
204,6/1/16 2:56,10.198,,,,,
205,6/1/16 3:56,9.706,,,,,
206,6/1/16 4:56,9.287,,,,,
207,6/1/16 5:56,8.99,,,,,
208,6/1/16 6:56,8.817,,,,,
209,6/1/16 7:56,8.767,,,,,
210,6/1/16 8:56,9.213,,,,,
211,6/1/16 9:56,9.829,,,,,
212,6/1/16 10:56,10.173,,,,,
213,6/1/16 11:56,10.834,,,,,
214,6/1/16 12:56,11.637,,,,,
215,6/1/16 13:56,12.534,,,,,
216,6/1/16 14:56,13.161,,,,,
217,6/1/16 15:56,12.847,,,,,
218,6/1/16 16:56,13.112,,,,,
219,6/1/16 17:56,13.088,,,,,
220,6/1/16 18:56,13.473,,,,,
221,6/1/16 19:56,13.233,,,,,
222,6/1/16 20:56,12.727,,,,,
223,6/1/16 21:56,12.316,,,,,
224,6/1/16 22:56,11.856,,,,,
225,6/1/16 23:56,11.443,,,,,
226,6/2/16 0:56,11.053,,,,,
227,6/2/16 1:56,10.907,,,,,
228,6/2/16 2:56,10.907,,,,,
229,6/2/16 3:56,10.834,,,,,
230,6/2/16 4:56,10.614,,,,,
231,6/2/16 5:56,10.394,,,,,
232,6/2/16 6:56,10.247,,,,,
233,6/2/16 7:56,10.247,,,,,
234,6/2/16 8:56,10.247,,,,,
235,6/2/16 9:56,10.418,,,,,
236,6/2/16 10:56,10.761,,,,,
237,6/2/16 11:56,10.785,,,,,
238,6/2/16 12:56,10.761,,,,,
239,6/2/16 13:56,11.273,,,,,
240,6/2/16 14:56,12.292,,,,,
241,6/2/16 15:56,12.171,,,,,
242,6/2/16 16:56,12.05,,,,,
243,6/2/16 17:56,11.832,,,,,
244,6/2/16 18:56,12.001,,,,,
245,6/2/16 19:56,11.686,,,,,
246,6/2/16 20:56,11.419,,,,,
247,6/2/16 21:56,11.297,,,,,
248,6/2/16 22:56,11.151,,,,,
249,6/2/16 23:56,10.98,,,,,
250,6/3/16 0:56,10.663,,,,,
251,6/3/16 1:56,10.418,,,,,
252,6/3/16 2:56,10.271,,,,,
253,6/3/16 3:56,10.075,,,,,
254,6/3/16 4:56,9.854,,,,,
255,6/3/16 5:56,9.657,,,,,
256,6/3/16 6:56,9.583,,,,,
257,6/3/16 7:56,9.583,,,,,
258,6/3/16 8:56,9.682,,,,,
259,6/3/16 9:56,9.903,,,,,
260,6/3/16 10:56,10.173,,,,,
261,6/3/16 11:56,10.834,,,,,
